reference,prototype,composition
oqmd-1215625,A5--beta-Sn,Pb
oqmd-1215626,A5--beta-Sn,Pd
oqmd-1215629,A5--beta-Sn,Pt
oqmd-1215631,A5--beta-Sn,Rb
oqmd-1215632,A5--beta-Sn,Re
oqmd-1215634,A5--beta-Sn,Ru
oqmd-1215635,A5--beta-Sn,S
oqmd-1215640,A5--beta-Sn,Sm
oqmd-1215643,A5--beta-Sn,Ta
oqmd-1215644,A5--beta-Sn,Tb
oqmd-1215646,A5--beta-Sn,Te
oqmd-1215648,A5--beta-Sn,Ti
oqmd-1215651,A5--beta-Sn,U
oqmd-1215652,A5--beta-Sn,V
oqmd-1215653,A5--beta-Sn,W
oqmd-1215654,A5--beta-Sn,Xe
oqmd-1215658,A5--beta-Sn,Zr
oqmd-1215660,A6--In--bct,Ag
oqmd-1215661,A6--In--bct,Al
oqmd-1215663,A6--In--bct,As
oqmd-1215664,A6--In--bct,Au
oqmd-1215665,A6--In--bct,B
oqmd-1215667,A1--Cu--fcc,Be
oqmd-1215670,A6--In--bct,C
oqmd-1215672,A6--In--bct,Cd
oqmd-1215675,A6--In--bct,Co
oqmd-1215676,A6--In--bct,Cr
oqmd-1215677,A6--In--bct,Cs
oqmd-1215678,A6--In--bct,Cu
oqmd-1215683,A6--In--bct,Fe
oqmd-1215686,A6--In--bct,Ge
oqmd-1215687,A6--In--bct,H
oqmd-1215688,A6--In--bct,He
oqmd-1215695,A6--In--bct,K
oqmd-1215698,A6--In--bct,Li
oqmd-1215700,A6--In--bct,Mg
oqmd-1215701,A6--In--bct,Mn
oqmd-1215702,A6--In--bct,Mo
oqmd-1215703,A6--In--bct,N
oqmd-1215704,A6--In--bct,Na
oqmd-1215705,A6--In--bct,Nb
oqmd-1215708,A6--In--bct,Ni
oqmd-1215710,A6--In--bct,O
oqmd-1215712,A6--In--bct,P
oqmd-1215714,A6--In--bct,Pb
oqmd-1215715,A6--In--bct,Pd
oqmd-1215718,A6--In--bct,Pt
oqmd-1215720,A6--In--bct,Rb
oqmd-1215721,A1--Cu--fcc,Re
oqmd-1215723,A6--In--bct,Ru
oqmd-1215724,A6--In--bct,S
oqmd-1215728,A6--In--bct,Si
oqmd-1215732,A6--In--bct,Ta
oqmd-1215733,A1--Cu--fcc,Tb
oqmd-1215735,A6--In--bct,Te
oqmd-1215737,A6--In--bct,Ti
oqmd-1215740,A6--In--bct,U
oqmd-1215741,A6--In--bct,V
oqmd-1215742,A6--In--bct,W
oqmd-1215743,A6--In--bct,Xe
oqmd-1215747,A6--In--bct,Zr
oqmd-1215750,,Al
oqmd-1215762,A7--alpha-As,Ce
oqmd-1215766,A7--alpha-As,Cs
oqmd-1215775,A7--alpha-As,Ge
oqmd-1215782,A7--alpha-As,In
oqmd-1215784,,K
oqmd-1215789,,Mg
oqmd-1215793,A7--alpha-As,Na
oqmd-1215803,A7--alpha-As,Pb
oqmd-1215809,A7--alpha-As,Rb
oqmd-1215813,,S
oqmd-1215818,A1--Cu--fcc,Sm
oqmd-1215819,A7--alpha-As,Sn
oqmd-1215822,A1--Cu--fcc,Tb
oqmd-1215832,,Xe
oqmd-1215836,,Zr
oqmd-1215838,,Ag
oqmd-1215839,,Al
oqmd-1215841,,As
oqmd-1215842,,Au
oqmd-1215843,,B
oqmd-1215845,,Be
oqmd-1215848,,C
oqmd-1215850,,Cd
oqmd-1215851,,Ce
oqmd-1215853,A2--W--bcc,Co
oqmd-1215854,,Cr
oqmd-1215855,,Cs
oqmd-1215856,,Cu
oqmd-1215861,,Fe
oqmd-1215862,,Ga
oqmd-1215864,,Ge
oqmd-1215865,,H
oqmd-1215866,,He
oqmd-1215871,,In
oqmd-1215873,,K
oqmd-1215876,,Li
oqmd-1215878,,Mg
oqmd-1215879,,Mn
oqmd-1215880,,Mo
oqmd-1215881,,N
oqmd-1215882,,Na
oqmd-1215883,,Nb
oqmd-1215886,,Ni
oqmd-1215888,,O
oqmd-1215890,Ah--alpha-Po--sc,P
oqmd-1215892,,Pb
oqmd-1215893,,Pd
oqmd-1215896,,Pt
oqmd-1215898,,Rb
oqmd-1215899,A2--W--bcc,Re
oqmd-1215901,,Ru
oqmd-1215902,,S
oqmd-1215906,Ah--alpha-Po--sc,Si
oqmd-1215907,,Sm
oqmd-1215908,,Sn
oqmd-1215910,,Ta
oqmd-1215911,,Tb
oqmd-1215915,,Ti
oqmd-1215918,Ah--alpha-Po--sc,U
oqmd-1215919,,V
oqmd-1215920,,W
oqmd-1215921,,Xe
oqmd-1215925,,Zr
oqmd-1215927,,Ag
oqmd-1215928,,Al
oqmd-1215930,,As
oqmd-1215931,,Au
oqmd-1215932,,B
oqmd-1215934,,Be
oqmd-1215937,,C
oqmd-1215939,,Cd
oqmd-1215940,,Ce
oqmd-1215942,,Co
oqmd-1215943,,Cr
oqmd-1215944,,Cs
oqmd-1215945,,Cu
oqmd-1215950,,Fe
oqmd-1215951,,Ga
oqmd-1215953,,Ge
oqmd-1215954,,H
oqmd-1215955,,He
oqmd-1215960,,In
oqmd-1215962,,K
oqmd-1215965,,Li
oqmd-1215967,,Mg
oqmd-1215968,,Mn
oqmd-1215969,,Mo
oqmd-1215970,,N
oqmd-1215971,,Na
oqmd-1215972,,Nb
oqmd-1215975,,Ni
oqmd-1215979,,P
oqmd-1215981,,Pb
oqmd-1215982,,Pd
oqmd-1215985,,Pt
oqmd-1215987,,Rb
oqmd-1215988,,Re
oqmd-1215990,,Ru
oqmd-1215991,,S
oqmd-1215995,,Si
oqmd-1215996,,Sm
oqmd-1215997,,Sn
oqmd-1215999,,Ta
oqmd-1216000,,Tb
oqmd-1216002,,Te
oqmd-1216004,,Ti
oqmd-1216007,,U
oqmd-1216008,,V
oqmd-1216009,,W
oqmd-1216010,,Xe
oqmd-1216014,,Zr
oqmd-1216016,,Ag
oqmd-1216017,,Al
oqmd-1216019,,As
oqmd-1216020,,Au
oqmd-1216021,,B
oqmd-1216023,,Be
oqmd-1216026,,C
oqmd-1216028,,Cd
oqmd-1216029,,Ce
oqmd-1216031,,Co
oqmd-1216032,,Cr
oqmd-1216033,,Cs
oqmd-1216034,,Cu
oqmd-1216039,,Fe
oqmd-1216040,,Ga
oqmd-1216042,,Ge
oqmd-1216043,,H
oqmd-1216044,,He
oqmd-1216049,,In
oqmd-1216051,,K
oqmd-1216059,,Mg
oqmd-1216060,,Mn
oqmd-1216061,,Mo
oqmd-1216062,,N
oqmd-1216064,,Nb
oqmd-1216067,,Ni
oqmd-1216069,,O
oqmd-1216071,,P
oqmd-1216073,,Pb
oqmd-1216074,,Pd
oqmd-1216077,,Pt
oqmd-1216079,,Rb
oqmd-1216080,,Re
oqmd-1216082,,Ru
oqmd-1216083,,S
oqmd-1216087,,Si
oqmd-1216089,,Sn
oqmd-1216091,,Ta
oqmd-1216094,,Te
oqmd-1216096,,Ti
oqmd-1216099,,U
oqmd-1216100,,V
oqmd-1216101,,W
oqmd-1216102,,Xe
oqmd-1216106,,Zr
oqmd-1217434,,AgCu
oqmd-1217461,,AgNi
oqmd-1217513,B2--CsCl,AlCo
oqmd-1217516,,AlCu
oqmd-1217520,,AlFe
oqmd-1217542,,AlNi
oqmd-1217548,,AlPb
oqmd-1217563,,AlSm
oqmd-1217571,,AlTi
oqmd-1217574,,AlU
oqmd-1217601,,AsGa
oqmd-1217711,,AuPt
oqmd-1217721,,AuSi
oqmd-1217776,,BN
oqmd-1217935,,BeO
oqmd-1218220,B3--ZnS--cubic-zinc-blende,AgCu
oqmd-1218247,B3--ZnS--cubic-zinc-blende,AgNi
oqmd-1218299,B3--ZnS--cubic-zinc-blende,AlCo
oqmd-1218302,B3--ZnS--cubic-zinc-blende,AlCu
oqmd-1218306,B3--ZnS--cubic-zinc-blende,AlFe
oqmd-1218328,B3--ZnS--cubic-zinc-blende,AlNi
oqmd-1218334,B3--ZnS--cubic-zinc-blende,AlPb
oqmd-1218349,B3--ZnS--cubic-zinc-blende,AlSm
oqmd-1218357,B3--ZnS--cubic-zinc-blende,AlTi
oqmd-1218360,B3--ZnS--cubic-zinc-blende,AlU
oqmd-1218497,B3--ZnS--cubic-zinc-blende,AuPt
oqmd-1218508,B3--ZnS--cubic-zinc-blende,AuSi
oqmd-1219156,B3--ZnS--cubic-zinc-blende,CeO
oqmd-1219269,B3--ZnS--cubic-zinc-blende,CoFe
oqmd-1219285,B3--ZnS--cubic-zinc-blende,CoMn
oqmd-1219291,B3--ZnS--cubic-zinc-blende,CoNi
oqmd-1219352,B3--ZnS--cubic-zinc-blende,CrMn
oqmd-1219358,B3--ZnS--cubic-zinc-blende,CrNi
oqmd-1219428,,CCu
oqmd-1219433,,CFe
oqmd-1219437,,CH
oqmd-1219625,,CdTe
oqmd-1219670,,CeO
oqmd-1219776,,CoCr
oqmd-1219783,,CoFe
oqmd-1219799,,CoMn
oqmd-1219805,,CoNi
oqmd-1219850,,CrFe
oqmd-1219866,,CrMn
oqmd-1219872,,CrNi
oqmd-1219985,,CuH
oqmd-1220003,,CuNi
oqmd-1220009,,CuPb
oqmd-1220027,,CuTa
oqmd-1220307,,FeMn
oqmd-1220313,,FeNi
oqmd-1220317,L1_0--AuCu,FeP
oqmd-1220346,,FeV
oqmd-1220347,,FeW
oqmd-1220368,,GaN
oqmd-1220507,,GeSi
oqmd-1220536,,HMg
oqmd-1220550,,HPd
oqmd-1220577,,HW
oqmd-1220812,,InP
oqmd-1221018,,LiS
oqmd-1221137,,MnNi
oqmd-1221212,,MoU
oqmd-1221254,,NU
oqmd-1221303,,NbNi
oqmd-1221341,,NbZr
oqmd-1221609,,PbSn
oqmd-1221817,,ReW
oqmd-1222197,B3--ZnS--cubic-zinc-blende,CuNi
oqmd-1222203,B3--ZnS--cubic-zinc-blende,CuPb
oqmd-1222221,B3--ZnS--cubic-zinc-blende,CuTa
oqmd-1222507,B3--ZnS--cubic-zinc-blende,FeNi
oqmd-1222511,B3--ZnS--cubic-zinc-blende,FeP
oqmd-1222540,B3--ZnS--cubic-zinc-blende,FeV
oqmd-1222541,B3--ZnS--cubic-zinc-blende,FeW
oqmd-1222701,B3--ZnS--cubic-zinc-blende,GeSi
oqmd-1222744,B3--ZnS--cubic-zinc-blende,HPd
oqmd-1223212,B3--ZnS--cubic-zinc-blende,LiS
oqmd-1223331,B3--ZnS--cubic-zinc-blende,MnNi
oqmd-1223406,B3--ZnS--cubic-zinc-blende,MoU
oqmd-1223448,B3--ZnS--cubic-zinc-blende,NU
oqmd-1223497,B3--ZnS--cubic-zinc-blende,NbNi
oqmd-1223535,B3--ZnS--cubic-zinc-blende,NbZr
oqmd-1223603,B3--ZnS--cubic-zinc-blende,NiTi
oqmd-1223802,B3--ZnS--cubic-zinc-blende,PbSn
oqmd-1224010,B3--ZnS--cubic-zinc-blende,ReW
oqmd-1224414,,AgCu
oqmd-1224441,,AgNi
oqmd-1224493,,AlCo
oqmd-1224496,,AlCu
oqmd-1224500,,AlFe
oqmd-1224522,,AlNi
oqmd-1224528,,AlPb
oqmd-1224543,,AlSm
oqmd-1224551,,AlTi
oqmd-1224554,,AlU
oqmd-1224691,,AuPt
oqmd-1224701,,AuSi
oqmd-1225107,,CCu
oqmd-1225112,,CFe
oqmd-1225116,,CH
oqmd-1225349,,CeO
oqmd-1225455,,CoCr
oqmd-1225462,,CoFe
oqmd-1225478,,CoMn
oqmd-1225484,,CoNi
oqmd-1225529,,CrFe
oqmd-1225545,,CrMn
oqmd-1225551,,CrNi
oqmd-1225682,,CuNi
oqmd-1225688,,CuPb
oqmd-1225706,,CuTa
oqmd-1225986,,FeMn
oqmd-1225992,,FeNi
oqmd-1225996,,FeP
oqmd-1226025,,FeV
oqmd-1226026,,FeW
oqmd-1226186,,GeSi
oqmd-1226215,,HMg
oqmd-1226229,,HPd
oqmd-1226256,,HW
oqmd-1226697,,LiS
oqmd-1226816,,MnNi
oqmd-1226891,,MoU
oqmd-1226933,,NU
oqmd-1226982,,NbNi
oqmd-1227020,,NbZr
oqmd-1227088,,NiTi
oqmd-1227288,,PbSn
oqmd-1227496,,ReW
oqmd-1227900,,AgCu
oqmd-1227927,,AgNi
oqmd-1227979,,AlCo
oqmd-1227982,,AlCu
oqmd-1227986,,AlFe
oqmd-1228008,,AlNi
oqmd-1228014,,AlPb
oqmd-1228029,,AlSm
oqmd-1228037,,AlTi
oqmd-1228040,,AlU
oqmd-1228067,,AsGa
oqmd-1228177,,AuPt
oqmd-1228187,,AuSi
oqmd-1228241,,BN
oqmd-1228400,,BeO
oqmd-1228593,,CCu
oqmd-1228598,,CFe
oqmd-1228602,,CH
oqmd-1228790,,CdTe
oqmd-1228835,,CeO
oqmd-1228941,,CoCr
oqmd-1228948,,CoFe
oqmd-1228964,,CoMn
oqmd-1228970,,CoNi
oqmd-1229015,,CrFe
oqmd-1229031,,CrMn
oqmd-1229037,,CrNi
oqmd-1229150,,CuH
oqmd-1229168,,CuNi
oqmd-1229174,,CuPb
oqmd-1229192,,CuTa
oqmd-1229472,,FeMn
oqmd-1229478,,FeNi
oqmd-1229482,,FeP
oqmd-1229511,,FeV
oqmd-1229512,,FeW
oqmd-1229533,,GaN
oqmd-1229672,,GeSi
oqmd-1229701,,HMg
oqmd-1229715,,HPd
oqmd-1229742,,HW
oqmd-1229977,,InP
oqmd-1230183,,LiS
oqmd-1230302,,MnNi
oqmd-1230377,,MoU
oqmd-1230419,,NU
oqmd-1230468,,NbNi
oqmd-1230506,,NbZr
oqmd-1230574,,NiTi
oqmd-1230774,,PbSn
oqmd-1230982,,ReW
oqmd-1231386,,Ag2Cu
oqmd-1231413,,Ag2Ni
oqmd-1231465,,Al2Co
oqmd-1231468,,Al2Cu
oqmd-1231472,,Al2Fe
oqmd-1231494,,Al2Ni
oqmd-1231500,,Al2Pb
oqmd-1231515,,Al2Sm
oqmd-1231523,,Al2Ti
oqmd-1231526,,Al2U
oqmd-1231553,,As2Ga
oqmd-1231663,,Au2Pt
oqmd-1231673,,Au2Si
oqmd-1231727,,B2N
oqmd-1231886,,Be2O
oqmd-1232079,,C2Cu
oqmd-1232084,,C2Fe
oqmd-1232088,,C2H
oqmd-1232276,,Cd2Te
oqmd-1232321,,Ce2O
oqmd-1232427,,Co2Cr
oqmd-1232434,,Co2Fe
oqmd-1232450,,Co2Mn
oqmd-1232456,,Co2Ni
oqmd-1232501,,Cr2Fe
oqmd-1232517,,Cr2Mn
oqmd-1232523,,Cr2Ni
oqmd-1232636,,Cu2H
oqmd-1232654,,Cu2Ni
oqmd-1232660,,Cu2Pb
oqmd-1232678,,Cu2Ta
oqmd-1232958,,Fe2Mn
oqmd-1232964,,Fe2Ni
oqmd-1232968,,Fe2P
oqmd-1232997,,Fe2V
oqmd-1232998,,Fe2W
oqmd-1233019,,Ga2N
oqmd-1233158,,Ge2Si
oqmd-1233201,,H2Pd
oqmd-1233228,,H2W
oqmd-1233463,,In2P
oqmd-1233669,,Li2S
oqmd-1233788,,Mn2Ni
oqmd-1233863,,Mo2U
oqmd-1233905,,N2U
oqmd-1233954,,Nb2Ni
oqmd-1233992,,Nb2Zr
oqmd-1234060,,Ni2Ti
oqmd-1234260,,Pb2Sn
oqmd-1234468,,Re2W
oqmd-1234835,B1--NaCl--rock-salt,BN
oqmd-1234885,B1--NaCl--rock-salt,CFe
oqmd-1234926,B1--NaCl--rock-salt,CuH
oqmd-1234952,,GaN
oqmd-1234979,,HMg
oqmd-1234996,,HW
oqmd-1235829,,AlTi
